  4.000000000    3
  383    1.892179104890095e-03    5.031501782004744e-04    5.890332625707579e-02
  384    1.911195821047412e-03    5.082069472608145e-04    5.890334427103230e-02
  385    1.930403658379502e-03    5.133145384778296e-04    5.890336264885626e-02
  386    1.949804537686106e-03    5.184734626465235e-04    5.890338139789648e-02
  387    1.969400399071319e-03    5.236842356962000e-04    5.890340052564980e-02
  388    1.989193202137614e-03    5.289473787420879e-04    5.890342003976632e-02
  389    2.009184926181788e-03    5.342634181374811e-04    5.890343994804809e-02
  390    2.029377570392908e-03    5.396328855264067e-04    5.890346025845582e-02
  391    2.049773154052218e-03    5.450563178968212e-04    5.890348097911220e-02
  392    2.070373716735086e-03    5.505342576343444e-04    5.890350211830202e-02
  393    2.091181318514943e-03    5.560672525765296e-04    5.890352368447782e-02
  394    2.112198040169310e-03    5.616558560676861e-04    5.890354568626351e-02
  395    2.133425983387863e-03    5.673006270142480e-04    5.890356813245701e-02
  396    2.154867270982617e-03    5.730021299407039e-04    5.890359103203305e-02
  397    2.176524047100197e-03    5.787609350460871e-04    5.890361439414841e-02
  398    2.198398477436264e-03    5.845776182610373e-04    5.890363822814424e-02
  399    2.220492749452079e-03    5.904527613054330e-04    5.890366254355117e-02
  400    2.242809072593257e-03    5.963869517466074e-04    5.890368735009028e-02
  401    2.265349678510707e-03    6.023807830581475e-04    5.890371265768108e-02
  402    2.288116821283805e-03    6.084348546792890e-04    5.890373847644257e-02
  403    2.311112777645804e-03    6.145497720749047e-04    5.890376481669746e-02
  404    2.334339847211500e-03    6.207261467960985e-04    5.890379168897752e-02
  405    2.357800352707206e-03    6.269645965414120e-04    5.890381910402742e-02
  406    2.381496640203024e-03    6.332657452186433e-04    5.890384707280736e-02
  407    2.405431079347450e-03    6.396302230072926e-04    5.890387560650089e-02
  408    2.429606063604343e-03    6.460586664216294e-04    5.890390471651461e-02
  409    2.454024010492274e-03    6.525517183744048e-04    5.890393441448973e-02
  410    2.478687361826281e-03    6.591100282411973e-04    5.890396471229688e-02
  411    2.503598583962050e-03    6.657342519254098e-04    5.890399562205050e-02
  412    2.528760168042557e-03    6.724250519239213e-04    5.890402715610745e-02
  413    2.554174630247173e-03    6.791830973933975e-04    5.890405932707576e-02
  414    2.579844512043300e-03    6.860090642172733e-04    5.890409214781671e-02
  415    2.605772380440508e-03    6.929036350734065e-04    5.890412563145108e-02
  416    2.631960828247247e-03    6.998674995024151e-04    5.890415979136551e-02
  417    2.658412474330117e-03    7.069013539766989e-04    5.890419464121623e-02
  418    2.685129963875771e-03    7.140059019701633e-04    5.890423019493449e-02
  419    2.712115968655428e-03    7.211818540286394e-04    5.890426646673378e-02
  420    2.739373187292057e-03    7.284299278410175e-04    5.890430347111464e-02
  421    2.766904345530232e-03    7.357508483110918e-04    5.890434122286906e-02
  422    2.794712196508720e-03    7.431453476301376e-04    5.890437973708851e-02
  423    2.822799521035795e-03    7.506141653502123e-04    5.890441902916872e-02
  424    2.851169127867316e-03    7.581580484581976e-04    5.890445911481756e-02
  425    2.879823853987604e-03    7.657777514505866e-04    5.890450001005638e-02
  426    2.908766564893151e-03    7.734740364090291e-04    5.890454173123368e-02
  427    2.938000154879168e-03    7.812476730766329e-04    5.890458429502578e-02
  428    2.967527547329017e-03    7.890994389350365e-04    5.890462771844638e-02
  429    2.997351695006545e-03    7.970301192822560e-04    5.890467201885149e-02
  430    3.027475580351375e-03    8.050405073113234e-04    5.890471721394931e-02
  431    3.057902215777144e-03    8.131314041897095e-04    5.890476332180271e-02
  432    3.088634643972754e-03    8.213036191395541e-04    5.890481036084284e-02
  433    3.119675938206630e-03    8.295579695186974e-04    5.890485834986842e-02
  434    3.151029202634064e-03    8.378952809025383e-04    5.890490730806063e-02
  435    3.182697572607629e-03    8.463163871667098e-04    5.890495725498587e-02
  436    3.214684214990713e-03    8.548221305705924e-04    5.890500821060705e-02
  437    3.246992328474207e-03    8.634133618416655e-04    5.890506019528864e-02
  438    3.279625143896384e-03    8.720909402607162e-04    5.890511322980568e-02
  439    3.312585924565980e-03    8.808557337479023e-04    5.890516733535502e-02
  440    3.345877966588532e-03    8.897086189496829e-04    5.890522253355646e-02
  441    3.379504599195985e-03    8.986504813266297e-04    5.890527884647024e-02
  442    3.413469185079618e-03    9.076822152421196e-04    5.890533629660038e-02
  443    3.447775120726327e-03    9.168047240519277e-04    5.890539490690349e-02
  444    3.482425836758263e-03    9.260189201947191e-04    5.890545470080202e-02
  445    3.517424798275910e-03    9.353257252834564e-04    5.890551570218749e-02
  446    3.552775505204578e-03    9.447260701977262e-04    5.890557793543710e-02
  447    3.588481492644423e-03    9.542208951770052e-04    5.890564142541654e-02
  448    3.624546331223943e-03    9.638111499148581e-04    5.890570619749538e-02
  449    3.660973627457055e-03    9.734977936540929e-04    5.890577227755306e-02
  450    3.697767024103731e-03    9.832817952828716e-04    5.890583969199215e-02
  451    3.734930200534299e-03    9.931641334317977e-04    5.890590846774866e-02
  452    3.772466873097373e-03    1.003145796571978e-03    5.890597863230017e-02
  453    3.810380795491494e-03    1.013227783114078e-03    5.890605021367836e-02
  454    3.848675759140488e-03    1.023411101508371e-03    5.890612324048267e-02
  455    3.887355593572636e-03    1.033696770345814e-03    5.890619774188499e-02
  456    3.926424166803616e-03    1.044085818460121e-03    5.890627374764976e-02
  457    3.965885385723310e-03    1.054579285030888e-03    5.890635128813993e-02
  458    4.005743196486489e-03    1.065178219687746e-03    5.890643039433018e-02
  459    4.046001584907446e-03    1.075883682615577e-03    5.890651109782087e-02
  460    4.086664576858573e-03    1.086696744660783e-03    5.890659343084852e-02
  461    4.127736238672956e-03    1.097618487438638e-03    5.890667742629949e-02
  462    4.169220677550994e-03    1.108650003441713e-03    5.890676311772497e-02
  463    4.211122041971149e-03    1.119792396149414e-03    5.890685053935107e-02
  464    4.253444522104781e-03    1.131046780138612e-03    5.890693972609364e-02
  465    4.296192350235172e-03    1.142414281195397e-03    5.890703071357321e-02
  466    4.339369801180763e-03    1.153896036427968e-03    5.890712353812814e-02
  467    4.382981192722622e-03    1.165493194380645e-03    5.890721823682946e-02
  468    4.427030886036250e-03    1.177206915149065e-03    5.890731484749547e-02
  469    4.471523286127686e-03    1.189038370496513e-03    5.890741340870485e-02
  470    4.516462842274020e-03    1.200988743971450e-03    5.890751395981819e-02
  471    4.561854048468310e-03    1.213059231026216e-03    5.890761654098443e-02
  472    4.607701443869004e-03    1.225251039136947e-03    5.890772119316476e-02
  473    4.654009613253848e-03    1.237565387924696e-03    5.890782795814425e-02
  474    4.700783187478377e-03    1.250003509277784e-03    5.890793687855184e-02
  475    4.748026843938983e-03    1.262566647475388e-03    5.890804799787253e-02
  476    4.795745307040683e-03    1.275256059312384e-03    5.890816136047086e-02
  477    4.843943348669556e-03    1.288073014225445e-03    5.890827701160287e-02
  478    4.892625788669933e-03    1.301018794420431e-03    5.890839499743670e-02
  479    4.941797495326374e-03    1.314094695001051e-03    5.890851536507095e-02
  480    4.991463385850526e-03    1.327302024098844e-03    5.890863816255352e-02
  481    5.041628426872830e-03    1.340642103004471e-03    5.890876343889952e-02
  482    5.092297634939197e-03    1.354116266300334e-03    5.890889124411064e-02
  483    5.143476077012648e-03    1.367725861994542e-03    5.890902162919754e-02
  484    5.195168870980046e-03    1.381472251656241e-03    5.890915464619678e-02
  485    5.247381186163863e-03    1.395356810552304e-03    5.890929034819212e-02
  486    5.300118243839133e-03    1.409380927785422e-03    5.890942878933942e-02
  487    5.353385317755563e-03    1.423546006433573e-03    5.890957002488138e-02
  488    5.407187734664937e-03    1.437853463690938e-03    5.890971411117507e-02
  489    5.461530874853783e-03    1.452304731010213e-03    5.890986110571222e-02
  490    5.516420172681405e-03    1.466901254246394e-03    5.891001106714008e-02
  491    5.571861117123331e-03    1.481644493801999e-03    5.891016405528977e-02
  492    5.627859252320199e-03    1.496535924773775e-03    5.891032013119363e-02
  493    5.684420178132197e-03    1.511577037100898e-03    5.891047935711398e-02
  494    5.741549550699040e-03    1.526769335714673e-03    5.891064179656666e-02
  495    5.799253083005601e-03    1.542114340689751e-03    5.891080751434381e-02
  496    5.857536545453182e-03    1.557613587396887e-03    5.891097657654336e-02
  497    5.916405766436606e-03    1.573268626657257e-03    5.891114905059214e-02
  498    5.975866632927028e-03    1.589081024898329e-03    5.891132500527490e-02
  499    6.035925091060653e-03    1.605052364311331e-03    5.891150451075870e-02
  500    6.096587146733333e-03    1.621184243010312e-03    5.891168763862266e-02
  501    6.157858866201194e-03    1.637478275192831e-03    5.891187446188450e-02
  502    6.219746376687240e-03    1.653936091302269e-03    5.891206505503411e-02
  503    6.282255866994100e-03    1.670559338191805e-03    5.891225949405597e-02
  504    6.345393588122885e-03    1.687349679290045e-03    5.891245785646299e-02
  505    6.409165853898328e-03    1.704308794768357e-03    5.891266022132816e-02
  506    6.473579041600148e-03    1.721438381709899e-03    5.891286666931444e-02
  507    6.538639592600802e-03    1.738740154280366e-03    5.891307728270413e-02
  508    6.604354013009596e-03    1.756215843900484e-03    5.891329214543560e-02
  509    6.670728874323337e-03    1.773867199420262e-03    5.891351134313273e-02
  510    6.737770814083469e-03    1.791695987295017e-03    5.891373496314310e-02
  511    6.805486536539844e-03    1.809703991763195e-03    5.891396309456567e-02
  512    6.873882813321124e-03    1.827893015026004e-03    5.891419582829315e-02
  513    6.942966484111991e-03    1.846264877428892e-03    5.891443325704230e-02
  514    7.012744457337094e-03    1.864821417644857e-03    5.891467547539321e-02
  515    7.083223710851904e-03    1.883564492859652e-03    5.891492257982540e-02
  516    7.154411292640510e-03    1.902495978958861e-03    5.891517466875709e-02
  517    7.226314321520406e-03    1.921617770716896e-03    5.891543184258161e-02
  518    7.298939987854400e-03    1.940931781987932e-03    5.891569420370971e-02
  519    7.372295554269651e-03    1.960439945898782e-03    5.891596185660612e-02
  520    7.446388356383935e-03    1.980144215043752e-03    5.891623490783428e-02
  521    7.521225803539196e-03    2.000046561681485e-03    5.891651346609630e-02
  522    7.596815379542519e-03    2.020148977933828e-03    5.891679764227555e-02
  523    7.673164643414498e-03    2.040453475986725e-03    5.891708754948108e-02
  524    7.750281230145150e-03    2.060962088293177e-03    5.891738330308988e-02
  525    7.828172851457399e-03    2.081676867778266e-03    5.891768502079561e-02
  526    7.906847296578291e-03    2.102599888046308e-03    5.891799282265124e-02
  527    7.986312433017903e-03    2.123733243590104e-03    5.891830683111801e-02
  528    8.066576207356107e-03    2.145079050002345e-03    5.891862717111196e-02
  529    8.147646646037211e-03    2.166639444189195e-03    5.891895397005438e-02
  530    8.229531856172643e-03    2.188416584586057e-03    5.891928735792105e-02
  531    8.312240026351661e-03    2.210412651375565e-03    5.891962746729289e-02
  532    8.395779427460209e-03    2.232629846707801e-03    5.891997443340669e-02
  533    8.480158413508004e-03    2.255070394922789e-03    5.892032839421016e-02
  534    8.565385422463972e-03    2.277736542775277e-03    5.892068949041388e-02
  535    8.651468977100030e-03    2.300630559661820e-03    5.892105786554751e-02
  536    8.738417685843387e-03    2.323754737850218e-03    5.892143366601395e-02
  537    8.826240243637361e-03    2.347111392711297e-03    5.892181704114830e-02
  538    8.914945432810923e-03    2.370702862953098e-03    5.892220814327425e-02
  539    9.004542123956912e-03    2.394531510857468e-03    5.892260712776633e-02
  540    9.095039276819105e-03    2.418599722519092e-03    5.892301415310656e-02
  541    9.186445941188216e-03    2.442909908087000e-03    5.892342938094899e-02
  542    9.278771257806833e-03    2.467464502008551e-03    5.892385297618009e-02
  543    9.372024459283566e-03    2.492265963275960e-03    5.892428510698525e-02
  544    9.466214871016274e-03    2.517316775675358e-03    5.892472594491211e-02
  545    9.561351912124628e-03    2.542619448038424e-03    5.892517566493743e-02
  546    9.657445096392010e-03    2.568176514496634e-03    5.892563444553744e-02
  547    9.754504033216926e-03    2.593990534738137e-03    5.892610246875118e-02
  548    9.852538428573946e-03    2.620064094267285e-03    5.892657992025831e-02
  549    9.951558085984307e-03    2.646399804666869e-03    5.892706698944507e-02
  550    1.005157290749625e-02    2.673000303863050e-03    5.892756386947921e-02
  551    1.015259289467528e-02    2.699868256393069e-03    5.892807075738682e-02
  552    1.025462814960430e-02    2.727006353675719e-03    5.892858785412514e-02
