  4.000000000    3
  373    2.270867121939149e-03    1.680613558126737e-03   -2.428374330981314e+00
  374    2.293689715940580e-03    1.697504044617474e-03   -2.428389736320131e+00
  375    2.316741680825022e-03    1.714564284520328e-03   -2.428405452106377e+00
  376    2.340025321808169e-03    1.731795983922021e-03   -2.428421484602188e+00
  377    2.363542967273526e-03    1.749200866056846e-03   -2.428437840184089e+00
  378    2.387296969005235e-03    1.766780671479039e-03   -2.428454525311811e+00
  379    2.411289702423266e-03    1.784537158236874e-03   -2.428471546632629e+00
  380    2.435523566820953e-03    1.802472102048527e-03   -2.428488910914449e+00
  381    2.460000985604933e-03    1.820587296479694e-03   -2.428506625015409e+00
  382    2.484724406537480e-03    1.838884553122996e-03   -2.428524695972110e+00
  383    2.509696301981292e-03    1.857365701779200e-03   -2.428543130981515e+00
  384    2.534919169146723e-03    1.876032590640247e-03   -2.428561937343019e+00
  385    2.560395530341507e-03    1.894887086474133e-03   -2.428581122490998e+00
  386    2.586127933222997e-03    1.913931074811647e-03   -2.428600694041614e+00
  387    2.612118951052922e-03    1.933166460134973e-03   -2.428620659773479e+00
  388    2.638371182954726e-03    1.952595166068214e-03   -2.428641027585368e+00
  389    2.664887254173475e-03    1.972219135569811e-03   -2.428661805558776e+00
  390    2.691669816338389e-03    1.992040331126908e-03   -2.428683001926256e+00
  391    2.718721547728001e-03    2.012060734951664e-03   -2.428704625054982e+00
  392    2.746045153537996e-03    2.032282349179554e-03   -2.428726683542535e+00
  393    2.773643366151722e-03    2.052707196069644e-03   -2.428749186124375e+00
  394    2.801518945413442e-03    2.073337318206898e-03   -2.428772141685786e+00
  395    2.829674678904309e-03    2.094174778706509e-03   -2.428795559333696e+00
  396    2.858113382221137e-03    2.115221661420298e-03   -2.428819448324524e+00
  397    2.886837899257956e-03    2.136480071145165e-03   -2.428843818103278e+00
  398    2.915851102490407e-03    2.157952133833670e-03   -2.428868678325471e+00
  399    2.945155893262991e-03    2.179639996806699e-03   -2.428894038829060e+00
  400    2.974755202079207e-03    2.201545828968300e-03   -2.428919909618034e+00
  401    3.004651988894600e-03    2.223671821022648e-03   -2.428946300919884e+00
  402    3.034849243412768e-03    2.246020185693226e-03   -2.428973223184773e+00
  403    3.065349985384330e-03    2.268593157944187e-03   -2.429000687045531e+00
  404    3.096157264908894e-03    2.291392995203942e-03   -2.429028703336487e+00
  405    3.127274162740089e-03    2.314421977591024e-03   -2.429057283113318e+00
  406    3.158703790593628e-03    2.337682408142192e-03   -2.429086437684212e+00
  407    3.190449291458490e-03    2.361176613042851e-03   -2.429116178555942e+00
  408    3.222513839911213e-03    2.384906941859777e-03   -2.429146517443399e+00
  409    3.254900642433364e-03    2.408875767776196e-03   -2.429177466322370e+00
  410    3.287612937732185e-03    2.433085487829217e-03   -2.429209037406598e+00
  411    3.320653997064466e-03    2.457538523149666e-03   -2.429241243133759e+00
  412    3.354027124563676e-03    2.482237319204314e-03   -2.429274096194277e+00
  413    3.387735657570372e-03    2.507184346040564e-03   -2.429307609526768e+00
  414    3.421782966965947e-03    2.532382098533589e-03   -2.429341796355113e+00
  415    3.456172457509715e-03    2.557833096635953e-03   -2.429376670146901e+00
  416    3.490907568179389e-03    2.583539885629758e-03   -2.429412244591742e+00
  417    3.525991772514979e-03    2.609505036381307e-03   -2.429448533701728e+00
  418    3.561428578966155e-03    2.635731145598355e-03   -2.429485551761042e+00
  419    3.597221531243095e-03    2.662220836089926e-03   -2.429523313324866e+00
  420    3.633374208670858e-03    2.688976757028764e-03   -2.429561833248492e+00
  421    3.669890226547306e-03    2.716001584216402e-03   -2.429601126648214e+00
  422    3.706773236504660e-03    2.743298020350928e-03   -2.429641208966415e+00
  423    3.744026926874655e-03    2.770868795297424e-03   -2.429682095952416e+00
  424    3.781655023057372e-03    2.798716666361134e-03   -2.429723803645578e+00
  425    3.819661287893781e-03    2.826844418563374e-03   -2.429766348415239e+00
  426    3.858049522042041e-03    2.855254864920242e-03   -2.429809746944393e+00
  427    3.896823564357557e-03    2.883950846724103e-03   -2.429854016260022e+00
  428    3.935987292276876e-03    2.912935233827936e-03   -2.429899173705545e+00
  429    3.975544622205420e-03    2.942210924932509e-03   -2.429945236960643e+00
  430    4.015499509909150e-03    2.971780847876491e-03   -2.429992224073514e+00
  431    4.055855950910132e-03    3.001647959929439e-03   -2.430040153444477e+00
  432    4.096617980886098e-03    3.031815248087765e-03   -2.430089043816690e+00
  433    4.137789676074009e-03    3.062285729373666e-03   -2.430138914294436e+00
  434    4.179375153677698e-03    3.093062451137078e-03   -2.430189784395051e+00
  435    4.221378572279578e-03    3.124148491360655e-03   -2.430241673994896e+00
  436    4.263804132256518e-03    3.155546958967836e-03   -2.430294603334654e+00
  437    4.306656076199861e-03    3.187260994133984e-03   -2.430348593090132e+00
  438    4.349938689339717e-03    3.219293768600703e-03   -2.430403664327410e+00
  439    4.393656299973466e-03    3.251648485993281e-03   -2.430459838504860e+00
  440    4.437813279898607e-03    3.284328382141346e-03   -2.430517137530104e+00
  441    4.482414044849931e-03    3.317336725402756e-03   -2.430575583727836e+00
  442    4.527463054941093e-03    3.350676816990728e-03   -2.430635199830991e+00
  443    4.572964815110648e-03    3.384351991304300e-03   -2.430696009043649e+00
  444    4.618923875572531e-03    3.418365616262085e-03   -2.430758035021209e+00
  445    4.665344832271092e-03    3.452721093639411e-03   -2.430821301862540e+00
  446    4.712232327340675e-03    3.487421859408830e-03   -2.430885834145727e+00
  447    4.759591049569865e-03    3.522471384084098e-03   -2.430951656922089e+00
  448    4.807425734870352e-03    3.557873173067581e-03   -2.431018795729698e+00
  449    4.855741166750532e-03    3.593630767001188e-03   -2.431087276593349e+00
  450    4.904542176793847e-03    3.629747742120809e-03   -2.431157126050282e+00
  451    4.953833645141973e-03    3.666227710614365e-03   -2.431228371145695e+00
  452    5.003620500982822e-03    3.703074320983437e-03   -2.431301039449390e+00
  453    5.053907723043472e-03    3.740291258408542e-03   -2.431375159066941e+00
  454    5.104700340088026e-03    3.777882245118092e-03   -2.431450758624038e+00
  455    5.156003431420518e-03    3.815851040761084e-03   -2.431527867331984e+00
  456    5.207822127392838e-03    3.854201442783529e-03   -2.431606514946145e+00
  457    5.260161609917766e-03    3.892937286808681e-03   -2.431686731773947e+00
  458    5.313027112987164e-03    3.932062447021093e-03   -2.431768548733348e+00
  459    5.366423923195400e-03    3.971580836554563e-03   -2.431851997324437e+00
  460    5.420357380267989e-03    4.011496407883966e-03   -2.431937109665468e+00
  461    5.474832877595590e-03    4.051813153221058e-03   -2.432023918457187e+00
  462    5.529855862773321e-03    4.092535104914240e-03   -2.432112457020335e+00
  463    5.585431838145558e-03    4.133666335852397e-03   -2.432202759365595e+00
  464    5.641566361356151e-03    4.175210959872768e-03   -2.432294860129407e+00
  465    5.698265045904202e-03    4.217173132172955e-03   -2.432388794569913e+00
  466    5.755533561705417e-03    4.259557049727070e-03   -2.432484598635452e+00
  467    5.813377635659092e-03    4.302366951706080e-03   -2.432582308979487e+00
  468    5.871803052220831e-03    4.345607119902413e-03   -2.432681962932486e+00
  469    5.930815653980977e-03    4.389281879158820e-03   -2.432783598545429e+00
  470    5.990421342248889e-03    4.433395597801580e-03   -2.432887254569785e+00
  471    6.050626077643056e-03    4.477952688078056e-03   -2.432992970477089e+00
  472    6.111435880687191e-03    4.522957606598694e-03   -2.433100786514568e+00
  473    6.172856832412275e-03    4.568414854783462e-03   -2.433210743676540e+00
  474    6.234895074964671e-03    4.614328979312792e-03   -2.433322883733591e+00
  475    6.297556812220322e-03    4.660704572583075e-03   -2.433437249218409e+00
  476    6.360848310405176e-03    4.707546273166767e-03   -2.433553883474582e+00
  477    6.424775898721795e-03    4.754858766277120e-03   -2.433672830665699e+00
  478    6.489345969982289e-03    4.802646784237619e-03   -2.433794135745805e+00
  479    6.554564981247582e-03    4.850915106956127e-03   -2.433917844571751e+00
  480    6.620439454473156e-03    4.899668562403869e-03   -2.434044003804108e+00
  481    6.686975977161227e-03    4.948912027099207e-03   -2.434172660938095e+00
  482    6.754181203019521e-03    4.998650426596320e-03   -2.434303864429615e+00
  483    6.822061852626612e-03    5.048888735978793e-03   -2.434437663587180e+00
  484    6.890624714104038e-03    5.099631980358248e-03   -2.434574108632835e+00
  485    6.959876643795080e-03    5.150885235377946e-03   -2.434713250738755e+00
  486    7.029824566950424e-03    5.202653627721523e-03   -2.434855141966758e+00
  487    7.100475478420663e-03    5.254942335626821e-03   -2.434999835362100e+00
  488    7.171836443355827e-03    5.307756589404966e-03   -2.435147384981155e+00
  489    7.243914597911878e-03    5.361101671964645e-03   -2.435297845829139e+00
  490    7.316717149964335e-03    5.414982919341696e-03   -2.435451273890715e+00
  491    7.390251379829078e-03    5.469405721234062e-03   -2.435607726201551e+00
  492    7.464524640990363e-03    5.524375521542117e-03   -2.435767260861335e+00
  493    7.539544360836204e-03    5.579897818914509e-03   -2.435929936972917e+00
  494    7.615318041401103e-03    5.635978167299468e-03   -2.436095814721613e+00
  495    7.691853260116270e-03    5.692622176501729e-03   -2.436264955405000e+00
  496    7.769157670567338e-03    5.749835512745032e-03   -2.436437421363846e+00
  497    7.847239003259785e-03    5.807623899240400e-03   -2.436613276114663e+00
  498    7.926105066391945e-03    5.865993116760067e-03   -2.436792584315292e+00
  499    8.005763746635860e-03    5.924949004217287e-03   -2.436975411713911e+00
  500    8.086223009925923e-03    5.984497459251946e-03   -2.437161825282851e+00
  501    8.167490902255522e-03    6.044644438822176e-03   -2.437351893173792e+00
  502    8.249575550481610e-03    6.105395959801875e-03   -2.437545684721437e+00
  503    8.332485163137424e-03    6.166758099584340e-03   -2.437743270512955e+00
  504    8.416228031253305e-03    6.228736996691952e-03   -2.437944722358811e+00
  505    8.500812529185858e-03    6.291338851392099e-03   -2.438150113325330e+00
  506    8.586247115455362e-03    6.354569926319282e-03   -2.438359517787698e+00
  507    8.672540333591650e-03    6.418436547103552e-03   -2.438573011383591e+00
  508    8.759700812988432e-03    6.482945103005282e-03   -2.438790671035493e+00
  509    8.847737269766287e-03    6.548102047556409e-03   -2.439012575065696e+00
  510    8.936658507644257e-03    6.613913899208149e-03   -2.439238803138523e+00
  511    9.026473418820241e-03    6.680387241985282e-03   -2.439469436211120e+00
  512    9.117190984860182e-03    6.747528726147040e-03   -2.439704556683728e+00
  513    9.208820277596296e-03    6.815345068854767e-03   -2.439944248387003e+00
  514    9.301370460034212e-03    6.883843054846271e-03   -2.440188596502054e+00
  515    9.394850787269300e-03    6.953029537117052e-03   -2.440437687693419e+00
  516    9.489270607412189e-03    7.022911437608439e-03   -2.440691610103465e+00
  517    9.584639362523566e-03    7.093495747902689e-03   -2.440950453302275e+00
  518    9.680966589558419e-03    7.164789529925170e-03   -2.441214308377536e+00
  519    9.778261921319729e-03    7.236799916653646e-03   -2.441483267940210e+00
  520    9.876535087421756e-03    7.309534112834762e-03   -2.441757426117896e+00
  521    9.975795915262991e-03    7.382999395707797e-03   -2.442036878599371e+00
  522    1.007605433100894e-02    7.457203115735810e-03   -2.442321722624248e+00
  523    1.017732036058474e-02    7.532152697344155e-03   -2.442612057024606e+00
  524    1.027960413067773e-02    7.607855639666531e-03   -2.442907982232986e+00
  525    1.038291586975014e-02    7.684319517298584e-03   -2.443209600292648e+00
  526    1.048726590906198e-02    7.761551981059225e-03   -2.443517014921800e+00
  527    1.059266468370415e-02    7.839560758759617e-03   -2.443830331441708e+00
  528    1.069912273364195e-02    7.918353655980044e-03   -2.444149656833024e+00
  529    1.080665070476908e-02    7.997938556854600e-03   -2.444475099827319e+00
  530    1.091525934997224e-02    8.078323424863967e-03   -2.444806770810506e+00
  531    1.102495953020649e-02    8.159516303636174e-03   -2.445144781878430e+00
  532    1.113576221558126e-02    8.241525317755535e-03   -2.445489246883403e+00
  533    1.124767848645742e-02    8.324358673579812e-03   -2.445840281414378e+00
  534    1.136071953455532e-02    8.408024660065733e-03   -2.446198002831995e+00
  535    1.147489666407397e-02    8.492531649602874e-03   -2.446562530245354e+00
  536    1.159022129282148e-02    8.577888098856064e-03   -2.446933984566308e+00
  537    1.170670495335682e-02    8.664102549616340e-03   -2.447312488524474e+00
  538    1.182435929414311e-02    8.751183629660641e-03   -2.447698166634813e+00
  539    1.194319608071248e-02    8.839140053620204e-03   -2.448091145234936e+00
  540    1.206322719684262e-02    8.927980623857839e-03   -2.448491552547965e+00
  541    1.218446464574518e-02    9.017714231354175e-03   -2.448899518600184e+00
  542    1.230692055126605e-02    9.108349856602896e-03   -2.449315175244795e+00
  543    1.243060715909785e-02    9.199896570515191e-03   -2.449738656274904e+00
  544    1.255553683800444e-02    9.292363535333378e-03   -2.450170097323615e+00
  545    1.268172208105782e-02    9.385760005553892e-03   -2.450609635872100e+00
  546    1.280917550688743e-02    9.480095328859666e-03   -2.451057411307017e+00
  547    1.293790986094208e-02    9.575378947062117e-03   -2.451513564932262e+00
  548    1.306793801676445e-02    9.671620397052678e-03   -2.451978239933698e+00
  549    1.319927297727849e-02    9.768829311764135e-03   -2.452451581369859e+00
  550    1.333192787608968e-02    9.867015421141710e-03   -2.452933736225513e+00
  551    1.346591597879846e-02    9.966188553124216e-03   -2.453424853376678e+00
  552    1.360125068432675e-02    1.006635863463512e-02   -2.453925083604179e+00
